Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
11/11/2015,-0.003931722,0.011916859,0.01019368,-0.005652137,0.002616333,0.005564388,0.009721002,0.02057058,-0.008716256,-0.001235876,-0.002106505,-0.00571837,0.0040414,0.006463969,0.006071031,-0.008864602,-0.011155208,0.004878049,0.003964623,-0.004390867,-0.01874574,-0.004875887,-0.016129032,-0.00212325,0.001419698,0.024752475,-0.010538994,-0.003215434,-0.011648977,-0.018175047,-0.001102308,-0.004390867,-0.005602241,-0.004985526,-0.019403168
11/12/2015,-0.013959757,-0.028026292,-0.009081736,-0.003358884,-0.006150979,-0.015283267,-0.005670383,-0.011362792,-0.019122418,-0.009722468,0.00481297,0.000359454,-0.01560966,-0.01094196,-0.010660766,-0.027076697,-0.025273891,-0.010812004,-0.006986634,-0.007216743,-0.010941299,-0.020044543,-0.026229508,-0.023405441,-0.034910509,-0.033816425,-0.013998783,-0.009677419,-0.015016588,-0.003186405,-0.016897717,-0.007216743,-0.021408451,-0.012930338,-0.013650595
11/13/2015,-0.011228276,-0.027002912,-0.037678208,-0.029208434,-0.009002251,-0.019088395,-0.019460361,-0.034930889,-0.007223673,-0.019635844,0.005714286,-0.058210564,-0.003889498,-0.004810005,-0.003354681,-0.016496663,-0.013131538,-0.013383895,-0.01162435,-0.030772959,-0.009306409,-0.006666667,-0.005424617,-0.012346319,-0.048384135,-0.005,-0.008950617,-0.022801303,-0.012497784,0.001369967,0.000350779,-0.030772959,-0.009786989,-0.021778287,-0.036947689
11/16/2015,0.015206873,0.034364593,0.000865801,0.01637885,0.017600303,0.009911794,0.016680614,0.008500039,0.008591216,0.014384559,-0.000919118,0.022128958,0.013416099,0.014016433,0.015503876,0.035851472,0.031235904,0.018313362,0.022593624,0.007,0.025700106,0.014490543,0.009779951,0.009296707,0.074288471,0,-0.000311429,-0.007333333,0.02163181,0.014592992,0.012834,0.007,0.013372093,0.015734851,0.032300593
11/17/2015,-0.000729501,-0.001446503,0.01047674,-0.00429147,-0.014878185,-0.001080497,-0.005020852,-0.006961918,-0.003824424,0.000628253,0.00167266,0.000746547,0.002766252,-0.006911344,-0.007332262,-0.011619283,-0.004592674,0.000888099,0.006658596,0.044190665,0.035424227,-0.005713427,-0.003725088,-0.008274355,0.051638976,-0.005025126,0.01682243,0.026192075,0.005007907,0.002022623,0.011494253,0.044190665,-0.000573723,-0.002142386,-0.002171137
11/18/2015,0.015866063,0.033037383,0.025111766,0.031665054,0.016613177,0.014332071,0.020267476,0.03146277,0.01692697,0.019194547,0.002087334,0.01156285,0.011527094,0.014638829,0.014570475,0.009754877,0.01296276,0.006654836,0.008418521,0.002853067,0.016855808,0.019960684,0.027855674,0.016214514,0.030145175,0.070707071,0.015931373,0.021596859,0.025002186,0.010316986,0.015060241,0.002853067,0.024110218,0.020644096,-0.00563164
11/19/2015,-0.000862358,0.003302121,-0.01401132,0.012703555,0.001671309,0.00684262,-0.002148649,-0.003421045,-0.004204204,0.000704039,0.006665556,0.009218289,-0.00175319,0.019631031,0.006582228,-0.005449591,-0.014965839,0.008373733,0.002385212,0.002528845,-0.003774824,0.003113417,0.001455075,-0.003253124,-0.003398823,0.009433962,0.03437877,0.01665599,-0.056460554,-0.054092053,0.006474238,0.002528845,-0.008408072,-0.005501618,0.002316901
11/20/2015,0.00364421,-0.008070334,0.009975532,0.004377841,0.004634779,0.005383936,0.024634011,0.010857895,0.006462175,0.006771612,-0.003062407,0.007307271,-9.75705E-05,-0.015773602,-0.008223521,-0.006351183,-0.020037433,-0.008085664,0.001189768,0.026407063,-0.010378913,-0.001773574,-0.005630222,-0.008081645,0.030111462,0.037383178,0.010495627,-0.027725268,0.021151586,0.033951342,0.001072099,0.026407063,-0.002261164,0.008623495,0.026711185
11/23/2015,-0.001146625,-0.01027226,-0.003447633,-0.012992456,0,0.004916162,-0.000819455,0.015767821,0.004965328,-0.0028826,0.003071814,-0.005077983,0.00282982,0.012491162,0.007492507,0.00614112,0.011234693,-0.008812514,-0.005941771,0.017586975,0.003162977,-0.009771987,-0.008584475,-0.011907871,0.009609173,0,-0.005193306,-0.00712897,-0.007170045,0.007566013,-0.007095047,0.017586975,-0.0101983,0.010485562,0.017010632
11/24/2015,0.001339264,0.002296211,-0.011313698,0.009596603,0.001107215,-0.001659824,-0.010185455,-0.011546562,0.007326007,-0.00087604,-8.27678E-05,-0.00583303,-0.00710324,0.009310987,-0.002181458,0.019930244,0.014887235,0.004445432,-0.00209205,0.008301887,-0.005642217,-0.001495215,-0.001842299,-0.00274856,-0.013756698,0.054054054,-0.003480278,0.020234987,0.00918331,0.008185027,0.002089794,0.008301887,0,-0.010855683,-0.005534375
11/25/2015,-0.000143301,0.052187858,-0.003120862,-0.007150067,-0.010322581,0.001050053,-0.000173732,0.006243016,0.007780127,0.000876808,0.002317689,-0.00110011,-0.000784006,0,-0.001291861,-0.007694187,-0.005254516,-0.005974773,0.001796945,0.007859281,0.005340454,0.001197963,-0.0018457,0.002544125,0.006893196,0.017094017,0.002619325,-0.003198976,0.010778337,-0.000968271,-0.008207198,0.007859281,-0.00171723,0.003712072,0.010511996
11/27/2015,0.00114657,0.008578645,0.000379471,-0.001863933,0.004470106,-0.001486014,0.00282029,-0.00307993,0.003776118,0.001401664,-0.000990998,0.002936858,0.004021185,-0.004843173,0.00238806,-0.000246154,-0.005502366,0.006901158,0.003587444,0.0006684,-0.005810093,0.004636554,0.002403846,0.006978588,0.010309278,-0.021008403,0.000290276,-0.001283697,-0.000611835,0.008722881,-0.003255782,0.0006684,0.002293578,-0.000160798,-0.004038673
11/30/2015,-0.004151556,-0.005828764,-0.011474633,0.004159239,0.007787873,-0.000612799,-0.010209794,-0.012565725,-0.004347099,-0.002536961,0.003967926,-0.002562225,-0.01103839,-0.012282735,-0.005757395,0.005293611,0.010512338,0.004864028,0.00297885,-0.006382663,-0.017532142,-0.007294923,-0.002213614,-0.002362577,-0.016820791,0.012875536,0.008995937,0.02377892,-0.014255729,-0.002365115,-0.010207554,-0.006382663,-0.002860412,-0.01270505,0.033177685
12/1/2015,0.009535675,0.030096413,0.02762855,-0.008114962,0.01600736,0.002540294,0.032911392,0.02145006,0.006633081,0.009998246,0.011362701,0.011743119,0.011062821,0.006335054,0.008985623,0.002816556,0.012702584,0.002860286,0.002970003,0.004108157,0.002549286,0.013947211,0.014605287,0.016050942,0.016540988,-0.008474576,0.009203336,0.038920276,0.031496762,0.034153208,0.015744242,0.004108157,0.021801492,-0.000325786,-0.000951475
12/2/2015,-0.01020505,-0.021923353,-0.009802091,-0.009033578,-0.000181094,-0.006378331,-0.006075302,-0.004491503,-0.010759863,-0.006165335,0.000325653,-0.00471527,-0.003028527,-0.002797855,-0.015634277,-0.028574918,-0.024113322,-0.014480035,-0.006218537,-0.004612066,-0.010849296,-0.014051176,-0.013483965,-0.014554307,0.028395948,-0.02991453,-0.007409518,-0.044108761,0.011869947,0.001074576,-0.005279545,-0.004612066,-0.010668164,-0.002444191,0.011904762
12/3/2015,-0.014002781,0.003103582,-0.015932875,-0.009287926,-0.018293787,-0.002901864,-0.012906949,-0.014437656,-0.016863406,-0.016950633,-0.027183202,-0.017857143,-0.012346889,-0.007248071,-0.003920386,-0.01433061,-0.015512465,-0.008014248,-0.013706794,-0.021523055,0.011825193,-0.01290129,-0.011636498,-0.026595186,-0.016443031,-0.017621145,-0.022681596,-0.013274336,-0.022441346,-0.017747245,-0.009526402,-0.021523055,-0.01816118,-0.027278667,-0.028352941
12/4/2015,0.019502942,-0.010012462,0.017244683,0.033246528,0.031549815,0.024781727,0.018962447,0.009590994,0.010120069,0.0233757,0.008784406,0.019666048,0.021430697,0.01954781,0.019880916,0.005739064,0.009679235,0.025807899,0.030513595,0.027495608,0.010501355,0.031762918,0.029527191,0.025863931,0.032489551,0.022421525,0.026439483,-0.007046765,0.023826087,0.023094856,0.020197857,0.027495608,0.028901734,0.036943745,0.027364088
12/7/2015,-0.006058582,0.003255491,-0.005368243,-0.006300933,-0.001788589,0.001893287,-0.00464261,-0.004177569,-0.015028018,-0.004516241,0.009703102,0.000363901,0.003593978,-0.002079002,-0.003859094,-0.026122242,-0.027087281,0.007656968,0.004690707,-0.004459972,0.014079785,-0.013109442,-0.012524959,-0.023685457,-0.042541816,0.035087719,0.001431025,-0.041935484,-0.015542721,-0.018799402,-0.0003367,-0.004459972,-0.014606742,0.002267206,-0.001060695
12/8/2015,-0.006719462,-0.019080171,0.008332544,-0.000422726,-0.000358359,0.000944855,-0.001152964,0.011196871,-0.005516766,8.72448E-05,0.000492813,-0.012368134,-0.008710801,-0.004398148,-0.004966723,-0.028255208,-0.009624198,-0.007815892,-0.012255617,-0.000671993,-0.014710744,-0.015522388,-0.018566176,-0.013855194,0.012922782,0.012711864,-0.006859103,-0.016835017,-0.000258821,-0.003556136,-0.023307511,-0.000671993,-0.01995439,0.004362579,-0.004483247
12/9/2015,-0.007779657,-0.009703599,-0.017748145,-0.022075615,-0.014518731,0.000429074,-0.014113882,-0.018513871,-0.011181416,-0.015179272,-0.001067236,-0.015469613,-0.002636204,-0.008137642,-0.01038235,0.013399437,0.013419713,-0.007439825,-0.008271787,-0.014494919,-0.00805234,-0.007580352,-0.010863458,-0.012081784,-0.021893212,-0.016736402,0.001726619,-0.019178082,-0.007162582,-0.001310998,-0.005172771,-0.014494919,-0.005235602,-0.015765766,-0.011377104
12/10/2015,0.002581085,0.011357563,0.007839388,0.004756962,0.005274645,0.005318236,-0.002860526,-0.003715459,0.003330996,0.004517672,0.001314924,0.001496446,0.004796867,0.002344116,-0.002320186,0.000793336,0.019406393,-0.000881834,0.00297885,0.004852161,0.007272112,0.002291476,-0.003029729,0.007747219,-0.010386473,0.042553191,-0.001149095,0.023743017,0.010082573,0.015387981,0.01504437,0.004852161,0.005847953,0.011278195,0.010908655
12/11/2015,-0.019381163,-0.044259479,-0.031303358,-0.025738142,-0.021892528,-0.009556314,-0.014130174,-0.033473246,-0.022278525,-0.023015873,0.015758372,-0.022786702,-0.009353079,-0.011459308,-0.01132457,-0.01783591,-0.032026876,-0.011032657,-0.014850015,-0.015844273,-0.003357958,-0.023472032,-0.029249763,-0.030476086,-0.032544138,-0.036734694,-0.014380213,-0.042291951,-0.001979176,0.006105006,-0.012225941,-0.015844273,-0.027325581,-0.033133991,-0.054429029
12/14/2015,0.005052506,0.007188278,0.024872699,-0.006184838,0.019977802,0.001550655,0.012045421,0.027743498,-0.007148602,0.007581912,-0.012928248,0.012614679,0.004622345,0.004258339,0.001738597,0.022733387,0.033433596,0.014056225,0.012963521,0.012036185,0.017351752,0.003121586,-0.000195656,-0.000906208,0.01480111,-0.008474576,0.005836008,-0.027065527,-0.001120883,0.004354654,-0.01120177,0.012036185,0.0041841,0.001671682,0.010408829
12/15/2015,0.010497782,0.01148321,-0.001051022,-0.017692034,0.001088139,0.005762945,-0.005844043,0.001109574,0.014400144,0.006091552,-0.00589391,0.013590034,0.01938326,0.014605418,0.014701378,0.04471919,0.038396955,0.00220022,0.00625,-0.005454132,-0.012419275,0.028473627,0.02778865,0.031802721,-0.017154222,0.008547009,0.020597621,0.03806735,0.015192059,-0.000355391,0.024685315,-0.005454132,0.036904762,0.001001335,0.02383021
12/16/2015,0.014632005,0.060699263,0.021425155,0.007693004,0.016847826,0.007782434,0.01976056,0.026008138,0.015260403,0.014869557,-0.002140975,0.01452514,0.010755786,0.017877873,0.017003723,-0.003525116,0.007330746,0.021075741,0.017450458,0.012262929,0.011066398,0.021633888,0.026275704,0.023075655,0.034064081,0.076271186,0.003411029,-0.007757405,0.010373268,0.003910694,0.010782775,0.012262929,0.018943743,0.006168723,0.025942538
12/17/2015,-0.015238187,-0.004775916,-0.005337578,-0.021196336,-0.007660787,-0.002885268,-0.011423446,-0.007576542,-0.01066154,-0.014563959,0.011305496,-0.019089574,-0.015296912,-0.007983577,-0.008705975,-0.015034744,-0.031035959,-0.008815309,-0.010755814,-0.011662904,-0.021890547,-0.018510292,-0.019666048,-0.019333011,-0.001060013,0.007874016,-0.011048159,0.017768301,0.003281999,0.012819605,-0.017216933,-0.011662904,-0.025352113,-0.013753107,-0.012643271
12/18/2015,-0.023625891,-0.012554094,-0.020523442,-0.027069187,-0.028186715,-0.007148936,-0.013503596,-0.009707001,-0.015281336,-0.022168803,0.005548756,-0.016841317,-0.016306445,-0.022763854,-0.022954092,-0.008722422,-0.008062735,-0.011713666,-0.012635909,-0.008070042,-0.002204137,-0.028364514,-0.030847843,-0.038990198,-0.036650069,-0.04296875,-0.029790891,0.002793296,-0.028518705,0.006783217,-0.041082715,-0.008070042,-0.031213873,-0.015120968,-0.010890378
12/21/2015,0.008249175,0.00911221,0.007016532,0.012260681,0.012931831,0.008829076,0.011443102,0.000557111,0.007534984,0.011108076,-0.000243447,0.014084507,-0.00362923,0.006588235,0.007354443,-0.000258799,-0.006346732,0.007462687,0.014583333,0.00782869,0.011894647,0.017701863,0.011325913,0.012878227,-0.011777665,0.032653061,0.010924122,0.028551532,0.013728199,0.003472946,0.009456942,0.00782869,0.012529833,0.015694302,0.002661827
12/22/2015,0.00907423,-0.01122291,0.007063091,-0.000931706,0.009483859,0.000254907,0.0029822,-0.002046621,0.009170228,0.006573615,-0.007224026,0.009384384,0.011124237,0.011921459,0.011965119,0.00504789,0.011541909,0.009586057,0.009386917,0.004340873,0.016624685,0.0021361,0.004247924,0.012939522,-0.003343908,0.09486166,0.014310748,-0.010832769,0.000255515,0.008167786,0.010503903,0.004340873,0.006482027,0.007557944,0.023772173
12/23/2015,0.012383292,-0.001087193,-0.008340442,0.012869533,0.008491418,0.009174312,0.000413333,0.000829375,0.012615792,0.0074253,-0.007521871,0.018966158,0.007594197,0.008778009,0.008416834,0.032710882,0.039215686,0.013163574,0.010752688,0.009326661,0.009084903,0.015986602,0.011920784,0.016106637,0.01651755,0.02166065,0.007774259,-0.021218344,0.010643733,0.008307587,0.01179941,0.009326661,0.015222482,0.005834306,-0.000471476
12/24/2015,-0.001650325,0.003787549,0.00372742,-0.005340208,-0.002687209,-0.001936027,-0.002545614,-0.001371101,-0.002439449,-0.000177604,0.003624681,-0.000729927,0.002222437,-0.002976872,-0.000993641,-0.010724529,-0.018761326,-0.005111821,-0.003450259,-0.001577643,-0.004256016,-0.001948149,0.001520046,-0.002623668,-0.007024374,0.03180212,-0.000571429,0.012587413,-0.002948858,-0.002723682,-0.003679023,-0.001577643,-0.004036909,-0.000331455,-0.012853774
12/28/2015,-0.002285103,-0.007026066,0.008665016,-0.011200592,0.005029639,0.001518091,0.018853554,0.018723879,-0.004628821,-0.000532907,0.002954937,-0.002556611,-0.004820671,-0.001148369,0.001392481,-0.007437287,-0.018359587,0.000856348,0.00288517,-0.00165538,-0.001315141,-0.003303303,-0.006260672,-0.0046583,-0.001875053,0.02739726,-0.001429388,-0.020027624,-8.45023E-05,0.00416496,0.007036856,-0.00165538,-0.008106543,-0.002155172,-0.018755226
12/29/2015,0.010671995,0.035990391,0.012555461,0.017974162,0.010723861,0.011115789,0.018478446,0.027799171,0.010792314,0.015729139,-0.016613471,0.016843647,0.007847316,0.005058634,0.007647994,0.005334011,0.009849491,0.009839572,0.004890679,0.00768767,0.014156379,0.010394697,0.011454754,0.010516463,0.017163351,0,0.01460063,0.010570825,0.012591904,0.008839328,0.019440985,0.00768767,0.008756567,0.015617212,0.013635257
12/30/2015,-0.007087753,0.003794426,-0.009696066,-0.013058672,-0.004244032,-0.005330224,-0.007210919,-0.007060824,-0.010069444,-0.009011374,-0.000998668,-0.00864242,-0.002403153,-0.003202928,-0.002957122,-0.013264275,-0.012712329,-0.009320059,-0.00543945,-0.002617801,0.001136179,-0.007156702,-0.012835032,-0.008282025,-0.020231699,-0.006666667,-0.012697517,-0.012552301,-0.007511267,-0.010244659,-0.006379369,-0.002617801,-0.013310185,-0.00507116,-0.018976699
12/31/2015,-0.010003399,0.008064177,-0.0146865,-0.019194931,-0.014739833,-0.010801306,-0.015719844,-0.019127229,-0.012451771,-0.012448133,0.0044985,-0.013439884,-0.010213914,-0.014000459,-0.012160158,-0.002048393,-0.001443001,-0.011759675,-0.009499136,-0.008248969,-0.00616083,-0.008409671,-0.010516252,-0.009779682,-0.019964013,-0.036912752,-0.015432981,0,-0.010763539,-0.003541028,-0.012430845,-0.008248969,-0.012903226,-0.012989148,-0.005019589
1/4/2016,-0.013979497,-0.069163785,-0.023313587,0.000855026,-0.012256669,-0.004740139,-0.022454143,-0.057553744,-0.02317528,-0.021097801,0.007215127,-0.027614138,-0.021806854,-0.013035382,-0.011509207,-0.006286081,-0.012338817,-0.007572479,-0.001743679,-0.008922495,0.002610114,-0.036498561,-0.011980676,-0.017144759,-0.038643119,-0.034843206,-0.013352685,0.01200565,-0.010030602,0.001503451,-0.02828688,-0.008922495,-0.023767083,-0.029485257,-0.056355359
1/5/2016,0.001691374,8.95215E-05,0.004989239,-0.025059326,0.004562044,0.013777853,0.00099752,-0.005023627,0.00218162,-0.00173516,-0.004034582,-0.004543733,0.004179936,0.003537736,0.006884682,0.008520527,0.008553742,0.013734467,0.0069869,-0.004882887,0.023755288,0.001729016,-0.005280657,-0.01721802,-0.020916697,-0.007220217,-0.004707267,0.034193999,0.001889061,-0.016444899,0.00405694,-0.004882887,0,0.00669413,0.025296649
1/6/2016,-0.012614223,-0.019648212,0.002336221,-0.019569662,-0.018165304,-0.006711409,0.001400523,-0.001798703,-0.015238095,-0.009605709,0.013475529,-0.010650437,-0.005054509,-0.005405405,0.000301659,-0.008320533,-0.03950452,-0.021075269,-0.015322347,-0.01035038,0.010012715,-0.014435901,-0.014549744,-0.02441266,0.093070778,-0.087272727,-0.022169672,-0.04048583,-0.010198834,-0.007700846,-0.015878642,-0.01035038,-0.021302495,-0.008866155,-0.01653313
1/7/2016,-0.02399155,-0.015476625,-0.049043411,-0.042204568,-0.034782609,-0.023141892,-0.023170437,-0.039057931,-0.026710878,-0.031313505,0.0017946,-0.023068051,-0.011654547,-0.016540643,-0.019199839,-0.016006196,-0.035436273,-0.005492091,-0.016147974,-0.028509452,0.023288749,-0.04043942,-0.051077414,-0.030734809,-0.026512576,-0.091633466,-0.037484885,-0.039381153,-0.029439778,-0.011605957,-0.041921775,-0.028509452,-0.036069652,-0.024772063,-0.059614639
1/8/2016,-0.010976552,-0.021562717,-0.006025327,0.005287714,0.003066897,-0.001556286,-0.016409918,-0.00146396,-0.017223431,-0.008200629,0.004478463,-0.024793388,-0.01068333,-0.00264296,-0.003689659,-0.02020202,-0.010720308,-0.009719461,0.000895255,-0.011961722,-0.022912502,-0.022399204,-0.030067283,-0.004130725,-0.027671089,-0.061403509,-0.010364322,-0.024158126,-0.017218307,-0.018603664,-0.02270506,-0.011961722,-0.019354839,-0.001058388,-0.02640264
1/11/2016,0.000989996,-0.01492891,0.001849378,0.016192244,-0.000573285,0.010478005,0.002183437,0.017609752,-0.004333173,0.003076627,-0.01094358,0.019774011,-0.006010595,0.001686341,0.002366012,-0.013388673,-0.016559114,0.005799688,0.01222421,0.015173527,0.01070192,-0.001527495,0.015608064,0.010918629,0.03213933,0.093457944,0.017454776,-0.060015004,-0.005265069,-0.028902984,0.001692438,0.015173527,0.007236842,0.021013597,-0.012429379
1/12/2016,0.008068294,0.010199663,0.019074967,0.014513346,0.00917782,0.006427286,0.014021759,0.000242821,0.002998066,0.011597815,0.014425047,0.003165809,0.006866865,0.012987013,0.001847291,0.020491247,0.017085552,-0.003548459,-0.001472754,0.013595166,-0.009342884,0.002209757,0.000640342,-0.000120678,0.014003653,0.021367521,0.01933874,0.015163607,0.024457018,0.032286796,0.013132632,0.013595166,0,0.028363888,0.039473684
1/13/2016,-0.024940618,-0.046006572,-0.03954916,-0.025710284,-0.021599091,-0.019754768,-0.035134353,-0.05839227,-0.032108765,-0.034489293,0.009856993,-0.029585799,-0.012418567,-0.006410256,-0.011473059,0.005984043,-0.009981741,-0.017360338,-0.004719764,-0.047768452,-0.026721157,-0.027476255,-0.036049488,-0.040552773,-0.085949563,-0.058577406,-0.023561812,-0.051886792,-0.026990914,-0.027466206,-0.028805337,-0.047768452,-0.026779882,-0.026740666,-0.032883875
