Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
10/12/2016,0.0013,0.0070,0.0013,0.0089,-0.0014,0.0091,0.0039,0.0037,-0.0008,-0.0009,0.0010,-0.0226,0.0028,0.0058,0.0048,-0.0070,-0.0086,0.0080,0.0059,0.0067,0.0010,-0.0026,-0.0059,0.0015,-0.0108,0.0185,-0.0038,-0.0047,0.0026,-0.0243,-0.0043,0.0067,-0.0050,0.0045,-0.0153
10/13/2016,-0.0033,-0.0063,-0.0095,-0.0031,-0.0033,0.0061,-0.0101,-0.0058,-0.0083,-0.0036,0.0038,-0.0056,0.0025,-0.0005,-0.0015,-0.0065,-0.0133,-0.0002,0.0010,-0.0032,0.0114,-0.0057,-0.0047,-0.0111,0.0073,-0.0196,-0.0043,0.0042,-0.0067,-0.0066,0.0017,-0.0032,-0.0125,-0.0040,-0.0142
10/14/2016,0.0005,-0.0186,0.0005,0.0056,0.0088,-0.0114,0.0004,-0.0076,-0.0041,0.0012,-0.0140,0.0003,-0.0059,-0.0022,0.0086,-0.0002,0.0029,-0.0002,-0.0038,0.0010,0.0032,-0.0032,0.0029,0.0185,0.0124,0.0401,0.0130,0.0166,-0.0020,-0.0021,0.0009,0.0010,0.0107,0.0025,-0.0029
10/17/2016,-0.0035,-0.0130,-0.0027,-0.0007,-0.0035,-0.0147,0.0018,-0.0122,-0.0012,-0.0027,0.0064,0.0013,0.0079,-0.0017,0.0002,0.0000,0.0028,0.0030,0.0013,-0.0101,-0.0034,-0.0052,-0.0002,-0.0089,-0.0165,-0.0119,-0.0043,-0.0082,0.0016,-0.0187,0.0037,-0.0101,0.0031,-0.0060,0.0097
10/18/2016,0.0063,0.0265,0.0081,-0.0007,0.0077,-0.0103,0.0196,0.0058,0.0057,0.0089,0.0032,0.0073,-0.0260,0.0089,0.0009,0.0027,0.0042,-0.0032,0.0023,0.0048,0.0095,0.0079,0.0080,0.0215,0.1903,0.0090,0.0123,0.0247,0.0690,0.0422,0.0082,0.0048,0.0131,-0.0028,0.0049
10/19/2016,0.0027,0.0224,0.0120,-0.0030,-0.0023,0.0001,0.0078,0.0000,0.0042,-0.0001,0.0008,-0.0030,-0.0071,0.0019,-0.0065,0.0046,0.0047,0.0022,0.0005,0.0012,0.0003,0.0096,0.0100,0.0109,0.0259,0.0059,-0.0593,-0.0109,0.0068,-0.0008,0.0080,0.0012,0.0129,0.0103,0.0057
10/20/2016,-0.0019,-0.0219,-0.0008,-0.0005,-0.0049,-0.0062,-0.0057,-0.0090,-0.0030,-0.0012,0.0011,-0.0063,0.0024,-0.0029,-0.0037,0.0005,-0.0039,-0.0246,-0.0185,0.0029,-0.0023,-0.0013,0.0020,0.0000,0.0121,0.0281,-0.0023,-0.0012,0.0048,0.0006,-0.0025,0.0029,0.0055,0.0083,-0.0008
10/21/2016,0.0005,0.0050,0.0159,-0.0039,0.0421,0.0304,0.0030,0.0107,-0.0005,0.0037,0.0015,-0.0003,-0.0124,0.0048,-0.0024,-0.0068,-0.0056,-0.0191,-0.0300,0.0028,-0.0057,0.0034,-0.0002,0.0009,0.0336,-0.0632,-0.0079,-0.0151,0.0021,0.0044,-0.0015,0.0028,0.0066,0.0007,0.0009
10/24/2016,0.0043,0.0133,0.0092,0.0090,0.0225,-0.0032,0.0172,0.0233,0.0064,0.0120,-0.0044,0.0103,0.0015,0.0102,0.0160,0.0033,-0.0063,0.0002,-0.0168,0.0093,0.0124,0.0055,0.0002,0.0026,-0.0013,0.0752,0.0031,0.0071,-0.0047,-0.0010,0.0134,0.0093,0.0060,0.0103,0.0054
10/25/2016,-0.0034,-0.0021,-0.0074,0.0051,-0.0002,-0.0075,-0.0067,-0.0035,-0.0075,-0.0032,0.0026,-0.0039,0.0031,-0.0005,-0.0007,-0.0022,0.0011,-0.0077,-0.0043,-0.0347,0.0025,-0.0010,0.0002,0.0025,-0.0064,0.0699,-0.0045,0.0281,-0.0063,0.0019,0.0114,-0.0347,-0.0030,-0.0094,-0.0027
10/26/2016,-0.0020,-0.0005,-0.0094,-0.0225,-0.0059,-0.0054,-0.0106,-0.0151,-0.0099,-0.0068,-0.0068,0.0069,0.0053,-0.0024,-0.0015,0.0043,0.0042,-0.0044,-0.0074,-0.0051,0.0033,0.0048,0.0085,0.0087,0.0036,-0.0280,-0.0051,0.0057,-0.0108,-0.0040,0.0469,-0.0051,0.0090,-0.0007,-0.0138
10/27/2016,-0.0027,0.0088,-0.0103,-0.0096,-0.0087,-0.0003,-0.0047,-0.0051,-0.0114,-0.0046,-0.0109,-0.0056,0.0100,-0.0075,-0.0041,-0.0020,-0.0126,0.0191,0.0025,-0.0037,0.0034,0.0014,-0.0016,0.0038,-0.0039,-0.0247,-0.0032,-0.0062,-0.0020,-0.0060,-0.0153,-0.0037,0.0024,-0.0007,-0.0039
10/28/2016,-0.0030,-0.0198,0.0123,-0.0066,-0.0038,0.0002,0.0000,-0.0514,-0.0028,-0.0063,-0.0022,0.0069,-0.0032,0.0026,0.0041,-0.0246,0.0390,-0.0068,-0.0003,0.0108,0.0023,-0.0017,-0.0074,-0.0034,0.0008,0.0127,-0.0020,-0.0188,-0.0112,-0.0117,-0.0021,0.0108,-0.0136,-0.0011,-0.0044
10/31/2016,0.0000,-0.0112,-0.0023,-0.0016,0.0008,0.0042,-0.0136,0.0174,0.0040,-0.0009,0.0061,0.0029,0.0057,0.0040,0.0012,-0.0172,0.0090,-0.0023,0.0077,-0.0127,0.0004,0.0022,-0.0083,0.0062,-0.0134,0.0042,0.0037,-0.0023,0.0070,-0.0229,-0.0041,-0.0127,-0.0108,-0.0086,-0.0024
11/1/2016,-0.0072,-0.0351,-0.0114,-0.0181,-0.0020,-0.0028,-0.0012,-0.0056,-0.0122,-0.0075,-0.0018,-0.0065,-0.0056,-0.0066,-0.0046,0.0040,0.0165,-0.0091,-0.0063,-0.0174,-0.0103,-0.0042,-0.0043,-0.0010,-0.0126,-0.0194,-0.0100,-0.0105,-0.0134,-0.0236,-0.0001,-0.0174,0.0067,-0.0107,-0.0053
11/2/2016,-0.0060,-0.0145,-0.0180,0.0009,-0.0062,0.0012,-0.0190,-0.0253,-0.0127,-0.0080,0.0044,-0.0030,-0.0042,-0.0017,0.0000,-0.0024,-0.0102,-0.0151,-0.0052,0.0033,0.0022,-0.0042,-0.0082,-0.0083,-0.0078,-0.0465,0.0023,-0.0177,-0.0032,0.0157,-0.0117,0.0033,-0.0078,0.0091,-0.0261
11/3/2016,-0.0046,-0.0032,-0.0564,-0.0158,-0.0037,-0.0060,-0.0085,0.0019,-0.0048,-0.0098,-0.0077,-0.0023,0.0015,-0.0005,-0.0007,0.0025,0.0000,-0.0015,0.0071,-0.0009,0.0026,-0.0044,-0.0072,-0.0021,-0.0016,-0.0089,-0.0194,-0.0036,-0.0083,-0.0046,-0.0052,-0.0009,0.0000,-0.0228,-0.0077
11/4/2016,-0.0011,0.0168,0.0063,-0.0090,-0.0084,-0.0061,-0.0001,-0.0156,0.0064,-0.0035,0.0090,-0.0043,0.0007,-0.0081,-0.0077,-0.0011,-0.0058,0.0045,-0.0035,0.0061,-0.0067,-0.0091,-0.0004,-0.0016,-0.0009,-0.0209,-0.0094,0.0036,-0.0009,0.0370,-0.0034,0.0061,0.0042,0.0189,-0.0018
11/7/2016,0.0221,0.0139,0.0116,0.0144,0.0291,0.0160,0.0269,0.0396,0.0245,0.0238,-0.0085,0.0248,0.0135,0.0185,0.0109,0.0225,0.0198,0.0081,0.0085,0.0235,0.0090,0.0313,0.0343,0.0316,0.0209,0.0610,0.0321,0.0420,0.0306,0.0378,0.0250,0.0235,0.0278,0.0330,0.0182
11/8/2016,0.0045,0.0090,0.0169,0.0059,0.0008,0.0114,0.0102,0.0036,0.0026,0.0065,-0.0041,0.0019,0.0033,0.0099,0.0165,-0.0016,0.0041,0.0040,0.0049,0.0040,0.0001,0.0021,0.0018,0.0024,-0.0019,0.0057,0.0014,0.0017,0.0068,0.0200,-0.0058,0.0040,-0.0006,0.0024,0.0050
11/9/2016,0.0106,-0.0250,-0.0084,-0.0016,-0.0050,0.0076,-0.0066,-0.0201,0.0308,0.0046,-0.0424,0.0116,0.0279,-0.0142,-0.0135,0.0110,0.0033,0.0044,0.0122,0.0142,0.0188,0.0460,0.0337,0.0589,-0.0173,-0.0086,0.0003,-0.0121,-0.0070,0.0546,0.0203,0.0142,0.0571,-0.0007,-0.0318
11/10/2016,0.0025,-0.0248,-0.0193,-0.0279,-0.0244,-0.0041,-0.0290,-0.0382,0.0160,-0.0161,-0.0148,-0.0115,-0.0064,-0.0315,-0.0373,0.0093,0.0014,-0.0244,-0.0232,0.0239,0.0041,0.0464,0.0392,0.0428,-0.0554,-0.0922,-0.0072,-0.0122,0.0298,-0.0076,0.0179,0.0239,0.0440,-0.0185,-0.0241
11/11/2016,-0.0023,0.0173,-0.0147,0.0059,0.0055,-0.0025,-0.0112,-0.0045,0.0230,0.0004,-0.0056,0.0116,-0.0090,0.0022,-0.0006,-0.0159,-0.0107,0.0000,-0.0016,0.0064,-0.0022,0.0005,-0.0145,0.0153,-0.0055,0.0619,0.0032,0.0400,0.0020,-0.0082,0.0056,0.0064,0.0139,0.0067,-0.0143
11/14/2016,0.0008,-0.0377,-0.0331,-0.0251,-0.0152,0.0319,-0.0238,-0.0270,0.0141,-0.0101,-0.0060,0.0003,-0.0158,0.0034,-0.0174,-0.0046,-0.0005,-0.0109,-0.0104,-0.0168,-0.0104,0.0368,0.0350,0.0257,-0.0122,0.0149,-0.0038,0.0023,0.0400,0.0183,0.0099,-0.0168,0.0557,0.0054,-0.0346
11/15/2016,0.0078,0.0128,0.0184,0.0132,0.0129,0.0039,0.0304,0.0336,0.0031,0.0139,0.0049,0.0105,-0.0024,0.0066,0.0045,0.0181,0.0222,0.0258,0.0177,-0.0256,0.0132,-0.0019,0.0141,0.0096,0.0019,0.0265,0.0125,0.0220,-0.0003,0.0123,-0.0125,-0.0256,0.0040,0.0068,0.0137
11/16/2016,-0.0019,0.0009,-0.0073,0.0269,0.0132,0.0075,0.0079,0.0044,-0.0001,0.0059,0.0090,-0.0041,0.0003,-0.0043,-0.0014,-0.0123,-0.0056,0.0118,0.0103,0.0075,-0.0004,-0.0247,-0.0148,-0.0233,0.0141,0.1004,-0.0020,0.0077,-0.0048,0.0007,-0.0113,0.0075,-0.0203,0.0156,0.0204
11/17/2016,0.0051,0.0257,0.0125,-0.0004,0.0166,0.0020,0.0088,0.0133,0.0059,0.0073,-0.0147,-0.0481,0.0018,-0.0034,-0.0009,-0.0061,-0.0021,-0.0019,0.0070,0.0287,-0.0308,0.0080,0.0150,0.0163,-0.0014,0.1030,0.0052,0.0515,-0.0048,0.0153,-0.0076,0.0287,0.0167,0.0074,0.0130
11/18/2016,-0.0022,-0.0193,-0.0065,0.0010,-0.0048,0.0046,-0.0139,0.0050,0.0053,-0.0037,-0.0029,0.0043,-0.0104,-0.0051,-0.0031,0.0006,0.0100,0.0048,0.0040,-0.0047,-0.0094,-0.0040,0.0002,0.0034,0.0016,0.0296,-0.0020,0.0016,-0.0088,-0.0093,0.0070,-0.0047,-0.0040,-0.0014,-0.0072
11/21/2016,0.0076,-0.0027,0.0406,0.0152,0.0085,-0.0042,0.0114,0.0261,0.0047,0.0104,0.0025,-0.0043,-0.0031,0.0110,0.0094,0.0142,0.0090,0.0050,0.0048,-0.0009,0.0121,0.0044,0.0014,0.0035,0.0239,0.0264,0.0009,0.0146,0.0064,-0.0117,0.0046,-0.0009,0.0165,0.0059,0.0002
11/22/2016,0.0020,0.0360,-0.0025,0.0006,0.0043,0.0016,-0.0012,0.0068,0.0091,0.0030,-0.0003,-0.0053,-0.0197,0.0002,0.0062,0.0022,0.0040,0.0244,0.0215,0.0215,0.0108,0.0061,0.0101,0.0001,0.0007,-0.0280,0.0143,0.0128,0.0123,0.0193,0.0170,0.0215,-0.0015,0.0182,-0.0021
11/23/2016,0.0005,0.0103,-0.0052,-0.0051,-0.0118,0.0038,-0.0095,-0.0066,0.0062,-0.0040,-0.0039,-0.0060,0.0029,-0.0060,-0.0132,0.0028,0.0034,0.0150,0.0047,0.0018,0.0101,0.0042,0.0105,0.0057,-0.0030,0.0127,-0.0079,0.0086,0.0084,-0.0014,0.0015,0.0018,0.0128,0.0082,-0.0019
11/25/2016,0.0037,0.0182,-0.0038,0.0050,0.0022,0.0043,0.0009,0.0003,0.0033,0.0032,0.0015,0.0128,0.0094,0.0100,0.0063,0.0023,0.0000,0.0088,0.0124,0.0027,0.0056,-0.0004,0.0016,-0.0044,-0.0024,-0.0034,0.0068,0.0110,-0.0048,-0.0062,0.0020,0.0027,0.0146,-0.0028,-0.0002
11/28/2016,-0.0047,-0.0027,0.0002,-0.0020,0.0013,0.0096,0.0086,-0.0174,-0.0130,-0.0023,0.0074,-0.0056,-0.0088,0.0053,0.0061,-0.0075,-0.0045,0.0089,0.0084,-0.0071,-0.0006,-0.0065,-0.0231,-0.0049,-0.0041,0.0068,0.0020,-0.0070,-0.0046,-0.0137,-0.0018,-0.0071,-0.0268,0.0028,0.0081
11/29/2016,0.0020,-0.0334,0.0038,-0.0010,0.0079,-0.0094,0.0034,-0.0055,-0.0005,0.0035,0.0042,-0.0030,-0.0057,-0.0144,-0.0024,-0.0066,-0.0105,-0.0031,-0.0015,-0.0078,0.0025,0.0077,0.0009,0.0067,0.0050,0.0113,-0.0056,-0.0285,0.0360,0.0112,0.0125,-0.0078,-0.0005,0.0101,0.0131
11/30/2016,-0.0024,-0.0009,-0.0203,-0.0084,-0.0136,-0.0117,-0.0166,-0.0157,-0.0049,-0.0121,-0.0162,-0.0003,-0.0105,-0.0194,-0.0238,0.0163,0.0203,-0.0208,-0.0215,-0.0017,-0.0132,0.0158,0.0157,0.0356,-0.0043,-0.0022,-0.0173,0.0057,0.0046,-0.0257,-0.0071,-0.0017,0.0409,-0.0034,-0.0102
12/1/2016,-0.0037,-0.0397,-0.0280,-0.0093,-0.0176,-0.0067,-0.0134,-0.0092,-0.0049,-0.0173,-0.0126,-0.0124,0.0007,-0.0045,-0.0107,-0.0007,0.0155,-0.0006,0.0065,0.0005,0.0034,0.0202,0.0156,0.0335,0.0019,-0.0584,-0.0271,-0.0538,0.0165,-0.0018,0.0122,0.0005,0.0180,0.0093,-0.0442
12/2/2016,0.0005,-0.0023,0.0026,0.0037,0.0008,-0.0019,0.0034,-0.0045,-0.0005,0.0020,0.0073,-0.0068,0.0052,0.0047,0.0159,-0.0023,-0.0026,-0.0012,-0.0069,0.0031,0.0030,-0.0023,-0.0218,-0.0144,0.0306,0.0167,0.0118,0.0168,-0.0013,-0.0079,-0.0009,0.0031,-0.0126,-0.0222,0.0069
12/5/2016,0.0060,0.0294,0.0176,-0.0072,0.0164,0.0089,0.0160,0.0257,0.0172,0.0078,-0.0011,0.0096,-0.0002,0.0064,0.0011,0.0051,0.0022,-0.0012,0.0005,-0.0015,-0.0133,0.0203,0.0225,0.0232,-0.0137,0.0176,0.0067,-0.0096,-0.0193,0.0094,-0.0006,-0.0015,0.0287,0.0051,0.0056
12/6/2016,0.0032,-0.0051,-0.0010,0.0077,-0.0045,-0.0003,-0.0045,0.0071,0.0108,0.0024,-0.0008,-0.0068,0.0011,-0.0012,0.0083,0.0009,-0.0043,0.0123,0.0186,-0.0072,0.0060,0.0052,0.0112,0.0124,0.0454,0.0887,0.0096,0.0242,-0.0020,0.0189,0.0005,-0.0072,0.0147,-0.0010,-0.0065
12/7/2016,0.0131,0.0393,0.0055,0.0098,0.0237,0.0056,0.0159,0.0075,0.0097,0.0127,0.0085,0.0211,-0.0086,0.0177,0.0124,0.0058,0.0149,0.0203,0.0280,0.0289,0.0034,0.0045,0.0197,0.0181,0.0066,0.0116,0.0225,0.0724,0.0132,-0.0031,0.0125,0.0289,0.0185,0.0230,0.0074
12/8/2016,0.0024,-0.0045,0.0081,0.0098,-0.0059,0.0044,0.0068,-0.0040,0.0157,0.0018,-0.0118,0.0000,-0.0010,-0.0075,-0.0064,0.0028,0.0064,-0.0049,-0.0010,0.0005,-0.0037,0.0125,0.0185,0.0250,-0.0171,0.0816,0.0056,0.0108,-0.0005,0.0022,0.0081,0.0005,0.0168,-0.0019,0.0136
12/9/2016,0.0060,-0.0006,0.0065,0.0163,0.0157,0.0067,0.0166,0.0017,0.0020,0.0078,-0.0124,0.0037,0.0114,0.0249,0.0139,0.0077,0.0056,0.0070,-0.0007,0.0065,-0.0037,0.0043,-0.0018,0.0017,-0.0029,0.0000,0.0017,-0.0077,0.0050,-0.0170,0.0071,0.0065,0.0061,0.0017,0.0105
12/12/2016,-0.0011,0.0013,-0.0160,-0.0057,0.0032,0.0040,0.0000,-0.0111,-0.0106,-0.0045,0.0019,0.0037,0.0276,-0.0024,0.0111,0.0222,0.0116,0.0052,0.0183,0.0089,0.0227,-0.0089,-0.0082,-0.0194,-0.0004,0.0329,0.0059,-0.0234,-0.0039,-0.0180,0.0043,0.0089,-0.0208,0.0003,-0.0087
12/13/2016,0.0067,0.0297,0.0216,0.0167,0.0130,0.0077,0.0087,0.0187,0.0001,0.0126,0.0036,0.0139,0.0046,-0.0033,0.0087,0.0176,0.0023,0.0116,0.0058,0.0146,0.0018,0.0004,0.0040,0.0058,0.0077,-0.0131,0.0231,0.0055,0.0066,0.0165,-0.0032,0.0146,0.0000,0.0092,-0.0034
12/14/2016,-0.0083,0.0027,-0.0008,0.0000,-0.0048,0.0013,0.0012,-0.0071,-0.0125,-0.0021,-0.0112,-0.0042,-0.0078,-0.0132,-0.0110,-0.0216,-0.0124,-0.0139,-0.0063,-0.0041,-0.0064,-0.0004,-0.0057,0.0058,-0.0027,0.0009,-0.0068,-0.0055,-0.0042,-0.0099,-0.0140,-0.0041,0.0027,-0.0094,-0.0105
12/15/2016,0.0041,-0.0056,0.0030,0.0055,-0.0016,-0.0039,0.0010,-0.0102,0.0075,0.0016,0.0051,0.0056,0.0078,0.0083,0.0079,0.0034,0.0094,0.0035,0.0097,-0.0010,-0.0036,0.0150,0.0131,0.0128,0.0126,0.0294,0.0066,0.0135,0.0048,0.0056,-0.0045,-0.0010,0.0216,-0.0177,-0.0257
12/16/2016,-0.0078,0.0249,-0.0058,0.0013,-0.0045,0.0072,-0.0088,-0.0042,-0.0018,-0.0066,-0.0023,-0.0013,-0.0001,0.0046,0.0054,0.0032,0.0088,0.0089,0.0041,-0.0054,-0.0014,-0.0123,-0.0080,-0.0169,-0.0062,-0.0184,-0.0130,-0.0010,0.0207,0.0207,0.0047,-0.0054,-0.0216,-0.0009,-0.0020
12/19/2016,0.0022,0.0012,-0.0053,0.0058,0.0212,-0.0020,0.0043,0.0109,0.0065,0.0041,0.0108,0.0052,0.0012,-0.0017,-0.0043,-0.0083,-0.0036,0.0122,0.0108,0.0024,0.0085,0.0058,-0.0015,0.0007,0.0099,0.0272,0.0160,0.0039,-0.0146,0.0097,0.0109,0.0024,-0.0079,-0.0002,0.0029
12/20/2016,0.0039,0.0299,-0.0013,0.0027,-0.0013,0.0028,0.0028,0.0068,0.0085,0.0038,-0.0050,-0.0062,-0.0031,-0.0002,-0.0048,0.0001,0.0025,0.0040,0.0083,0.0123,0.0034,0.0129,0.0191,0.0168,-0.0026,0.0511,0.0087,0.0147,0.0003,-0.0071,0.0013,0.0123,0.0102,0.0009,0.0102
12/21/2016,-0.0028,-0.0052,-0.0004,0.0009,0.0000,-0.0012,-0.0023,-0.0008,-0.0065,-0.0007,0.0044,-0.0046,-0.0030,-0.0022,-0.0019,-0.0017,-0.0003,-0.0028,-0.0026,-0.0020,-0.0081,0.0025,-0.0008,-0.0068,0.0110,-0.0035,-0.0062,-0.0034,-0.0016,-0.0003,0.0070,-0.0020,-0.0035,-0.0045,-0.0066
12/22/2016,-0.0017,0.0036,-0.0138,-0.0066,0.0002,0.0044,-0.0042,-0.0055,-0.0127,-0.0028,-0.0044,0.0013,0.0011,-0.0005,0.0062,0.0065,0.0073,0.0128,0.0085,-0.0102,-0.0232,0.0016,-0.0043,-0.0055,-0.0073,0.0113,-0.0014,0.1268,0.0015,-0.0007,-0.0001,-0.0102,-0.0040,-0.0057,-0.0275
12/23/2016,0.0015,0.0235,-0.0011,0.0020,-0.0049,-0.0047,-0.0017,-0.0075,0.0053,0.0007,0.0020,0.0023,0.0045,0.0012,-0.0025,-0.0018,-0.0029,0.0006,0.0002,-0.0028,-0.0007,0.0018,0.0083,0.0035,0.0001,-0.0017,0.0011,0.0030,0.0090,0.0120,0.0022,-0.0028,0.0027,-0.0018,-0.0001
12/27/2016,0.0025,0.0290,0.0063,0.0064,0.0006,-0.0006,0.0021,0.0142,0.0045,0.0052,-0.0032,0.0049,-0.0004,0.0002,0.0004,0.0004,-0.0017,-0.0007,-0.0019,0.0016,0.0023,0.0009,0.0016,0.0024,0.0220,0.0423,0.0027,0.0017,-0.0024,0.0056,-0.0021,0.0016,0.0004,-0.0026,0.0086
12/28/2016,-0.0083,0.0010,-0.0092,-0.0043,-0.0046,-0.0032,-0.0082,0.0009,-0.0102,-0.0078,0.0073,-0.0085,-0.0070,-0.0053,-0.0049,-0.0050,-0.0026,-0.0037,-0.0030,-0.0014,-0.0056,-0.0072,-0.0172,-0.0038,-0.0192,-0.0431,-0.0119,-0.0223,-0.0074,-0.0171,-0.0088,-0.0014,-0.0124,-0.0090,-0.0019
12/29/2016,-0.0002,-0.0230,-0.0049,-0.0003,-0.0014,0.0009,-0.0029,-0.0090,0.0009,-0.0014,0.0035,0.0013,0.0034,0.0051,0.0035,0.0006,-0.0008,0.0056,0.0033,0.0002,-0.0007,-0.0071,-0.0110,-0.0103,-0.0044,0.0035,0.0008,-0.0224,-0.0025,-0.0109,-0.0026,0.0002,-0.0148,-0.0005,-0.0005
12/30/2016,-0.0037,-0.0046,-0.0112,-0.0078,-0.0121,-0.0087,-0.0140,-0.0200,-0.0038,-0.0103,0.0015,-0.0079,-0.0024,-0.0034,-0.0034,-0.0010,-0.0010,-0.0067,-0.0030,-0.0075,-0.0020,0.0047,0.0008,0.0053,-0.0122,-0.0216,-0.0106,-0.0157,-0.0062,-0.0156,-0.0001,-0.0075,0.0045,-0.0142,0.0055
1/3/2017,0.0076,0.0154,0.0157,0.0028,0.0071,-0.0173,0.0186,0.0051,0.0050,0.0089,0.0043,0.0106,0.0055,0.0082,0.0002,0.0070,0.0013,0.0225,0.0115,0.0017,-0.0067,0.0109,0.0195,0.0089,0.0298,0.0079,0.0091,0.0287,0.0088,0.0175,0.0083,0.0017,0.0195,-0.0031,0.0090
1/4/2017,0.0059,0.0461,0.0157,-0.0011,-0.0045,-0.0012,0.0010,0.0047,0.0167,0.0054,0.0038,-0.0144,-0.0016,-0.0036,0.0019,-0.0110,-0.0003,-0.0011,-0.0058,0.0089,0.0058,-0.0037,0.0135,0.0065,0.0151,0.0000,-0.0052,-0.0084,0.0028,0.0221,0.0105,0.0089,0.0186,0.0116,0.0216
1/5/2017,-0.0008,-0.0011,0.0167,0.0051,0.0000,0.0018,0.0090,0.0307,-0.0115,0.0057,0.0157,0.0023,0.0105,0.0024,-0.0013,-0.0149,-0.0043,0.0022,-0.0028,-0.0118,0.0022,-0.0092,-0.0174,-0.0074,0.0185,-0.0166,-0.0016,-0.0112,0.0017,0.0216,0.0006,-0.0118,-0.0118,0.0084,0.0426
1/6/2017,0.0036,0.0100,0.0227,0.0111,0.0087,0.0089,0.0153,0.0199,-0.0037,0.0088,-0.0092,0.0020,-0.0048,-0.0002,-0.0014,-0.0006,-0.0040,-0.0253,-0.0312,-0.0028,-0.0137,0.0001,0.0035,0.0148,-0.0056,0.0071,0.0036,-0.0032,0.0014,0.0007,0.0025,-0.0028,0.0000,0.0119,-0.0051
1/9/2017,-0.0033,0.0099,0.0121,0.0092,-0.0032,-0.0027,0.0006,0.0012,-0.0066,0.0033,0.0080,-0.0017,-0.0002,-0.0101,-0.0105,-0.0165,-0.0086,-0.0109,-0.0126,0.0058,0.0066,0.0007,-0.0055,-0.0082,-0.0009,0.0150,0.0036,0.0136,-0.0028,0.0038,-0.0049,0.0058,-0.0057,0.0187,0.0088
1/10/2017,0.0000,-0.0061,-0.0044,0.0010,-0.0003,-0.0015,-0.0023,-0.0013,0.0096,0.0022,-0.0007,0.0066,-0.0010,-0.0068,-0.0144,-0.0128,-0.0076,0.0015,0.0002,0.0133,-0.0070,0.0029,0.0002,-0.0013,-0.0081,-0.0044,-0.0019,0.0063,-0.0023,-0.0149,0.0047,0.0133,0.0173,-0.0055,0.0214
1/11/2017,0.0028,-0.0006,0.0140,0.0054,0.0091,0.0052,0.0039,0.0039,0.0018,0.0027,0.0034,-0.0076,-0.0123,0.0002,-0.0016,0.0102,0.0084,-0.0057,-0.0049,-0.0029,0.0044,0.0075,-0.0045,0.0132,0.0047,-0.0210,0.0112,0.0138,0.0019,0.0172,0.0021,-0.0029,0.0057,0.0038,0.0020
1/12/2017,-0.0025,-0.0006,0.0042,-0.0042,-0.0092,0.0101,-0.0019,0.0183,-0.0077,-0.0015,-0.0022,-0.0036,-0.0010,-0.0024,0.0003,-0.0054,0.0020,0.0042,0.0098,-0.0046,-0.0082,-0.0096,-0.0122,-0.0078,-0.0101,-0.0393,-0.0065,-0.0211,0.0029,0.0142,-0.0070,-0.0046,-0.0065,-0.0012,-0.0107
1/13/2017,0.0023,0.0355,0.0136,-0.0018,0.0014,-0.0049,0.0019,0.0043,0.0072,0.0034,-0.0048,0.0010,-0.0002,-0.0017,-0.0028,0.0001,0.0019,-0.0025,-0.0012,-0.0002,-0.0124,0.0053,0.0068,0.0019,0.0350,-0.0167,0.0022,-0.0058,-0.0034,0.0113,0.0034,-0.0002,0.0039,-0.0031,0.0039
1/17/2017,-0.0035,-0.0091,-0.0037,0.0081,-0.0027,0.0103,-0.0040,-0.0091,-0.0136,-0.0030,0.0105,-0.0027,0.0024,0.0083,0.0063,0.0117,-0.0009,0.0036,0.0037,0.0066,0.0192,-0.0363,-0.0210,-0.0350,-0.0061,-0.0718,0.0003,-0.0198,-0.0070,-0.0105,-0.0073,0.0066,-0.0417,0.0026,-0.0016
1/18/2017,0.0022,0.0118,0.0004,-0.0001,-0.0005,-0.0003,0.0018,-0.0028,0.0033,0.0020,-0.0128,0.0013,-0.0015,0.0017,0.0054,-0.0124,-0.0029,-0.0093,-0.0075,0.0017,-0.0045,0.0047,-0.0170,-0.0062,0.0028,0.0061,-0.0011,0.0267,-0.0182,-0.0193,0.0041,0.0017,0.0263,0.0078,-0.0012
1/19/2017,-0.0037,0.0227,-0.0029,-0.0018,-0.0032,-0.0043,-0.0048,0.0019,-0.0082,-0.0005,-0.0069,-0.0017,-0.0044,-0.0036,-0.0037,-0.0180,-0.0031,0.0021,0.0049,-0.0057,-0.0072,-0.0076,-0.0127,-0.0123,0.0386,-0.0111,-0.0052,-0.0273,0.0061,0.0154,0.0043,-0.0057,-0.0044,-0.0096,0.0018
1/20/2017,0.0037,0.0040,-0.0040,0.0018,0.0071,0.0007,0.0036,-0.0009,0.0052,0.0022,-0.0020,0.0040,-0.0004,0.0044,0.0086,0.0137,0.0002,0.0069,0.0110,0.0016,-0.0065,0.0044,-0.0097,0.0034,0.0014,-0.0020,0.0101,0.0115,-0.0003,0.0042,0.0033,0.0016,0.0049,-0.0040,-0.0011
